Date,Open,High,Low,Close,Adj Close,Volume
25-Jul-02,309.8,309.8,309.8,309.8,309.8,3
26-Jul-02,303.4,303.4,303.4,303.4,303.4,-
29-Jul-02,302.5,302.5,300.8,302.5,302.5,23.83
30-Jul-02,301.5,305.2,301.5,303.7,303.7,3.224
31-Jul-02,303.7,305.3,301.8,303.2,303.2,965
1-Aug-02,303.2,304.8,298,304,304,217
2-Aug-02,303.6,307.9,303.6,307,307,392
5-Aug-02,307.5,309.6,306.5,307.8,307.8,139
6-Aug-02,307.5,307.5,304.8,305.5,305.5,52
7-Aug-02,308,315.5,307.9,314.3,314.3,177
8-Aug-02,314.6,314.6,310.3,310.4,310.4,86
9-Aug-02,310,315,310,314.2,314.2,29
12-Aug-02,313.8,318,313.8,314.1,314.1,8
13-Aug-02,313.6,315,313.6,314.2,314.2,68
14-Aug-02,317,317,311,311.8,311.8,152
15-Aug-02,311.6,316.5,311.1,314.3,314.3,132
16-Aug-02,313.1,315,312.2,313.7,313.7,725
19-Aug-02,313.1,313.1,305.5,306,306,118
20-Aug-02,307.4,308.7,306.2,308.7,308.7,219
21-Aug-02,307.5,308,306,307.6,307.6,105
22-Aug-02,305.8,306.6,304.9,306.6,306.6,378
23-Aug-02,305.5,306.7,305.2,306.7,306.7,53
26-Aug-02,310.5,310.5,309.4,309.4,309.4,153
27-Aug-02,308.5,312.9,308.5,312.3,312.3,-
28-Aug-02,311.9,312.5,309.4,309.4,309.4,17
29-Aug-02,312,312.9,312,312.9,312.9,-
30-Aug-02,312.4,312.4,312.4,312.4,312.4,36
2-Sep-02,-,-,-,-,-,-
3-Sep-02,312.5,313.4,312.5,313.4,313.4,-
4-Sep-02,314.9,314.9,314.9,314.9,314.9,-
5-Sep-02,318.2,318.2,318.2,318.2,318.2,7
6-Sep-02,320,320,319.9,319.9,319.9,-
9-Sep-02,321.3,321.3,321.3,321.3,321.3,-
10-Sep-02,317.9,317.9,317.9,317.9,317.9,-
11-Sep-02,316.6,316.6,316.6,316.6,316.6,-
12-Sep-02,318.9,318.9,318.9,318.9,318.9,-
13-Sep-02,319,319,316.6,316.6,316.6,-
16-Sep-02,317.1,317.1,317.1,317.1,317.1,-
17-Sep-02,317,317,317,317,317,-
18-Sep-02,320.6,320.6,320.6,320.6,320.6,-
19-Sep-02,322.6,322.6,322.6,322.6,322.6,-
20-Sep-02,321.9,321.9,321.9,321.9,321.9,7
23-Sep-02,323,323,323,323,323,-
24-Sep-02,325.9,325.9,325.9,325.9,325.9,-
25-Sep-02,322.2,322.2,322.2,322.2,322.2,-
26-Sep-02,320.3,320.3,320.3,320.3,320.3,3.485
27-Sep-02,319.6,321.2,319,319.7,319.7,858
30-Sep-02,320.7,324.2,320.4,323.9,323.9,43
1-Oct-02,322,322,320.9,320.9,320.9,2.837
2-Oct-02,319.6,321.5,319.6,321.5,321.5,41
3-Oct-02,321,322.9,321,321.1,321.1,9
4-Oct-02,321.4,322.1,321.4,322.1,322.1,117
7-Oct-02,322,322.2,321.9,321.9,321.9,12
8-Oct-02,319,319.7,318.2,318.2,318.2,5
9-Oct-02,318.2,319.6,318.2,319.6,319.6,35
10-Oct-02,319,319.3,316.5,316.5,316.5,10
11-Oct-02,316.7,317,316.3,316.3,316.3,18
14-Oct-02,318,318,317.8,317.8,317.8,6
15-Oct-02,315.5,315.5,312.6,312.6,312.6,31
16-Oct-02,314.5,314.5,314,314,314,539
17-Oct-02,314,314,311.5,311.6,311.6,17
18-Oct-02,312.2,313.2,311.8,312.7,312.7,17
21-Oct-02,310.9,313,310.9,310.9,310.9,12
22-Oct-02,313.3,313.3,312.3,313,313,12
23-Oct-02,313.3,313.3,312,312,312,80
24-Oct-02,311.7,311.7,309.8,310.7,310.7,10
25-Oct-02,314,314,312.8,313.4,313.4,26
28-Oct-02,314,315.2,314,315.2,315.2,-
29-Oct-02,317.7,317.7,316,317.7,317.7,13
30-Oct-02,316.5,316.5,316,316.5,316.5,2
31-Oct-02,318,318,318,318,318,-
1-Nov-02,318.8,318.8,318.8,318.8,318.8,-
4-Nov-02,318.3,318.3,318.3,318.3,318.3,-
5-Nov-02,318.2,318.2,318.2,318.2,318.2,-
6-Nov-02,317.5,317.5,317.5,317.5,317.5,-
7-Nov-02,320.5,320.5,320.5,320.5,320.5,2
8-Nov-02,321.5,321.5,321.3,321.3,321.3,-
11-Nov-02,321.2,321.2,321.2,321.2,321.2,-
12-Nov-02,324.5,324.5,324.5,324.5,324.5,4
13-Nov-02,318.7,318.7,317.5,318.7,318.7,-
14-Nov-02,318.8,318.8,317.9,317.9,317.9,-
15-Nov-02,320.7,320.7,320.7,320.7,320.7,-
18-Nov-02,319.2,319.2,319.2,319.2,319.2,-
19-Nov-02,318.6,318.6,318.6,318.6,318.6,-
20-Nov-02,317.4,317.4,317.4,317.4,317.4,-
21-Nov-02,317.4,317.4,317.4,317.4,317.4,2
22-Nov-02,317.4,320.7,317.2,320.7,320.7,4
25-Nov-02,316.5,317.8,316.5,317.8,317.8,50.896
26-Nov-02,318.1,318.9,317.1,317.7,317.7,-
27-Nov-02,318,318.5,316.7,316.8,316.8,3.643
28-Nov-02,-,-,-,-,-,-
29-Nov-02,-,-,-,-,-,-
2-Dec-02,318.1,318.5,315.5,317.6,317.6,750
3-Dec-02,317.4,321.2,317.1,320.2,320.2,628
4-Dec-02,319.8,323,319.8,322.2,322.2,395
5-Dec-02,321.7,324.8,321,324.8,324.8,859
6-Dec-02,324.3,328,324.3,326.3,326.3,134
9-Dec-02,325.7,326.6,324.8,325.8,325.8,124
10-Dec-02,326,326.2,323,323.5,323.5,274
11-Dec-02,323.2,325,323.2,324.8,324.8,224
12-Dec-02,333,333,326.5,331.4,331.4,234
13-Dec-02,331,336,330.3,333.2,333.2,64
16-Dec-02,334,337,332.5,337,337,175
17-Dec-02,337.5,342,336.5,337.4,337.4,27
18-Dec-02,337.3,342.5,337,342.1,342.1,84
19-Dec-02,344.4,349.2,342.5,345.9,345.9,48
20-Dec-02,346,346,340,340.5,340.5,57
23-Dec-02,344.5,345.1,342,345.1,345.1,227
24-Dec-02,346.1,347.7,346,346.8,346.8,43
25-Dec-02,-,-,-,-,-,-
26-Dec-02,346,350.4,346,348.9,348.9,-
27-Dec-02,348.8,350.5,347.2,349.2,349.2,95
30-Dec-02,350.4,350.4,343.4,343.4,343.4,11
31-Dec-02,343.6,347.6,341,347.6,347.6,-
1-Jan-03,-,-,-,-,-,-
2-Jan-03,346.1,346.1,346.1,346.1,346.1,3
3-Jan-03,345.2,351.2,345.2,351.2,351.2,-
6-Jan-03,351.7,351.7,351.1,351.7,351.7,2
7-Jan-03,349.3,349.3,347.3,347.3,347.3,4
8-Jan-03,346.8,353.9,346.3,353.9,353.9,-
9-Jan-03,353.3,353.3,353.3,353.3,353.3,2
10-Jan-03,354.2,354.5,354.2,354.5,354.5,1
13-Jan-03,352,354.7,352,354.7,354.7,-
14-Jan-03,352,352,352,352,352,1
15-Jan-03,350,350.7,350,350.7,350.7,-
16-Jan-03,357.7,357.7,357.7,357.7,357.7,-
17-Jan-03,356.6,356.6,356.6,356.6,356.6,-
20-Jan-03,-,-,-,-,-,-
21-Jan-03,357.3,357.3,356.2,357.3,357.3,20
22-Jan-03,360.5,360.5,359,359.7,359.7,-
23-Jan-03,364.5,364.5,364.5,364.5,364.5,1
24-Jan-03,368.2,368.2,367,368.2,368.2,44
27-Jan-03,371,372,369.4,369.4,369.4,28
28-Jan-03,369,370,369,370,370,-
29-Jan-03,366.3,366.3,366.3,366.3,366.3,834
30-Jan-03,366,370,362.6,368.6,368.6,6.537
31-Jan-03,368.8,371.5,367,368.3,368.3,821
3-Feb-03,368,372,368,370.8,370.8,1.358
4-Feb-03,371.4,379.5,371.2,379,379,833
5-Feb-03,379,388.9,374,376.4,376.4,730
6-Feb-03,370,377,368.4,370.1,370.1,179
7-Feb-03,370.5,374.5,367.5,369.9,369.9,572
10-Feb-03,370.4,372,363.7,363.7,363.7,611
11-Feb-03,363.2,365.4,361.8,362.5,362.5,801
12-Feb-03,363.8,364.6,352.6,352.6,352.6,221
13-Feb-03,352.4,359,349,357.4,357.4,207
14-Feb-03,354.9,357.6,349.9,351.9,351.9,518
17-Feb-03,-,-,-,-,-,-
18-Feb-03,347.8,348,342,344.2,344.2,319
19-Feb-03,344,350,344,349.9,349.9,160
20-Feb-03,351.7,355,350,353.1,353.1,202
21-Feb-03,352.5,353.8,351.8,351.8,351.8,83
24-Feb-03,353.9,358,353,356.3,356.3,115
25-Feb-03,357.4,359,352,352.3,352.3,-
26-Feb-03,353,356,351.5,354,354,3
27-Feb-03,346.1,346.1,346.1,346.1,346.1,-
28-Feb-03,350.2,350.2,350.2,350.2,350.2,16
3-Mar-03,349.2,349.2,349.2,349.2,349.2,-
4-Mar-03,353.2,353.2,353.2,353.2,353.2,-
5-Mar-03,353.1,353.1,353.1,353.1,353.1,-
6-Mar-03,356.8,356.8,356.8,356.8,356.8,-
7-Mar-03,350.8,350.8,350.8,350.8,350.8,-
10-Mar-03,354.7,354.7,354.7,354.7,354.7,-
11-Mar-03,350.5,350.5,350.5,350.5,350.5,-
12-Mar-03,346.5,346.5,346.5,346.5,346.5,1
13-Mar-03,342.7,342.7,335.9,335.9,335.9,1
14-Mar-03,336.5,336.5,336.5,336.5,336.5,4
17-Mar-03,343,343,337.1,337.1,337.1,24
18-Mar-03,336,340.1,336,337.6,337.6,5
19-Mar-03,336.1,336.1,336.1,336.1,336.1,-
20-Mar-03,332.9,332.9,332.9,332.9,332.9,-
21-Mar-03,326,326,326,326,326,-
24-Mar-03,329.5,329.5,329.5,329.5,329.5,5
25-Mar-03,328.4,328.4,328.4,328.4,328.4,13
26-Mar-03,330.3,330.3,330.3,330.3,330.3,-
27-Mar-03,328.7,328.7,328.7,328.7,328.7,-
28-Mar-03,331.5,331.5,328.7,328.7,328.7,4.021
31-Mar-03,331.6,336.4,331.6,335.9,335.9,2.026
1-Apr-03,336,338.4,333.8,334.3,334.3,434
2-Apr-03,334.4,335.7,327.5,329.6,329.6,293
3-Apr-03,329.7,329.7,323.2,324.9,324.9,636
4-Apr-03,324.7,325.5,323,325.3,325.3,154
7-Apr-03,321,323.5,319.3,321.5,321.5,55
8-Apr-03,322.3,323.9,321.5,322.2,322.2,860
9-Apr-03,323,327,322,325.6,325.6,163
10-Apr-03,327,327.3,324.4,326.7,326.7,45
11-Apr-03,326.5,327.9,323.4,327.9,327.9,139
14-Apr-03,325.6,326,324.2,324.2,324.2,25
15-Apr-03,324.5,325.9,322.5,324.9,324.9,149
16-Apr-03,325.5,325.8,323.5,325.8,325.8,-
17-Apr-03,326,328.3,326,327.2,327.2,16
18-Apr-03,-,-,-,-,-,-
21-Apr-03,329.7,333.5,329.5,333.5,333.5,-
22-Apr-03,333.5,336.5,333.2,334.4,334.4,22
23-Apr-03,334.3,334.7,331.5,331.5,331.5,77
24-Apr-03,332.6,335.2,331.8,334.8,334.8,21
25-Apr-03,333.4,334.5,333.3,333.4,333.4,-
28-Apr-03,335,335,334.5,334.5,334.5,1
29-Apr-03,333,333,333,333.7,333.7,1
30-Apr-03,337,337,337,339.1,339.1,6
1-May-03,339,339,339,342.1,342.1,1
2-May-03,342.1,342.2,342.2,341,341,1
5-May-03,342.3,342.3,342.3,342.3,342.3,1
6-May-03,342.5,342.5,342.5,342.5,342.5,5
7-May-03,342.1,342.1,342.1,341.9,341.9,5
8-May-03,344.6,344.6,344.6,348.4,348.4,6
9-May-03,348.3,348.2,348.2,348.6,348.6,1
12-May-03,351.6,351.6,351.6,351.6,351.6,1
13-May-03,350,350,350,350,350,1
14-May-03,350.1,350.1,350.1,352.3,352.3,1
15-May-03,352.6,352.6,352.6,352.6,352.6,1
16-May-03,352.6,352.7,352.7,354.7,354.7,1
19-May-03,364.2,364.2,364.2,364.2,364.2,1
20-May-03,366.3,366.3,366.3,366.3,366.3,1
21-May-03,366.4,366.4,366.4,372,372,1
22-May-03,368.1,368.1,368.1,368.1,368.1,1
23-May-03,368.8,368.8,368.8,368.8,368.8,1
26-May-03,-,-,-,-,-,-
27-May-03,367.8,367.8,367.8,367.8,367.8,68.84
28-May-03,367,367.3,358.6,365.2,365.2,57.228
29-May-03,365.1,370,360.2,369.6,369.6,33.18
30-May-03,368.6,369.6,360.5,364.5,364.5,4.747
2-Jun-03,360,367,360,366,366,1.955
3-Jun-03,365,366.9,363,365.2,365.2,987
4-Jun-03,366.1,366.1,361.5,362.6,362.6,452
5-Jun-03,361.8,370,360.9,368.6,368.6,1.831
6-Jun-03,368.1,368.1,362,363.7,363.7,942
9-Jun-03,362.8,366.1,361.2,361.8,361.8,453
10-Jun-03,359.5,362.3,351.5,352.2,352.2,1.371
11-Jun-03,352.2,356.1,352.2,355.5,355.5,558
12-Jun-03,354.5,355.6,351,353.3,353.3,114
13-Jun-03,353.7,357,352.3,356.6,356.6,82
16-Jun-03,359.1,359.3,356.5,359,359,560
17-Jun-03,359.9,365,359.9,363.2,363.2,146
18-Jun-03,360.7,361,356.8,357.2,357.2,67
19-Jun-03,356,363,356,361.3,361.3,29
20-Jun-03,362.3,362.3,356,356.3,356.3,93
23-Jun-03,355.9,357.3,351.5,353,353,178
24-Jun-03,354,354,346.3,346.3,346.3,83
25-Jun-03,348.1,349.9,347.7,349.3,349.3,514
26-Jun-03,346.5,345.5,343.4,343.9,343.9,1
27-Jun-03,345.2,345.2,345.2,345.2,345.2,3
30-Jun-03,345.3,345.3,345.3,346,346,3
1-Jul-03,351.4,351.4,351.4,351.4,351.4,3
2-Jul-03,351.4,351.4,351.4,351.3,351.3,3
3-Jul-03,351,351,351,351,351,3
4-Jul-03,-,-,-,-,-,-
7-Jul-03,351,351,351,348.1,348.1,3
8-Jul-03,344.1,344.1,344.1,344.1,344.1,3
9-Jul-03,343.6,343.6,343.6,343.6,343.6,3
10-Jul-03,343.6,343.6,343.6,344.3,344.3,3
11-Jul-03,344,344,344,344.8,344.8,1
14-Jul-03,344.5,346.9,346.9,347.7,347.7,120
15-Jul-03,347.7,347.7,347.7,342.1,342.1,120
16-Jul-03,342.1,342.1,342.1,343.1,343.1,100
17-Jul-03,343.1,343.1,343.1,344.2,344.2,100
18-Jul-03,343.5,344.3,344.3,347.2,347.2,100
21-Jul-03,350.9,350.9,350.9,350.9,350.9,100
22-Jul-03,350.9,350.9,350.9,350.6,350.6,100
23-Jul-03,350.6,350.6,350.6,358.6,358.6,100
24-Jul-03,358.6,358.7,358.7,362.2,362.2,100
25-Jul-03,362.7,362.7,362.7,362.7,362.7,100
28-Jul-03,362.7,362.7,362.7,364.8,364.8,100
29-Jul-03,364.7,364.8,364.8,361.7,361.7,48.032
30-Jul-03,361.1,362,354.5,356.2,356.2,34.582
31-Jul-03,354.7,357.5,353,354,354,2.554
1-Aug-03,354.1,355.1,346,346.1,346.1,2.275
4-Aug-03,346.5,350.8,346.3,349.2,349.2,1.783
5-Aug-03,349.1,349.8,348.2,349.6,349.6,102
6-Aug-03,352,352.2,349,350.8,350.8,384
7-Aug-03,351,353.4,350.1,352.5,352.5,407
8-Aug-03,354,357.5,352,356.3,356.3,151
11-Aug-03,359.6,361,358.7,361.7,361.7,45
12-Aug-03,359.6,359.6,358.1,358.5,358.5,25
13-Aug-03,357.2,363.8,357.2,362.1,362.1,15
14-Aug-03,363.8,366,363,366,366,15
15-Aug-03,366,366,363.5,363.2,363.2,25
18-Aug-03,360,360,358,358.4,358.4,21
19-Aug-03,357,361.3,357,361.6,361.6,91
20-Aug-03,361.1,367,361.1,365.6,365.6,86
21-Aug-03,364.6,364.6,362.7,360.6,360.6,49
22-Aug-03,362,363.5,362,363.1,363.1,37
25-Aug-03,364,364,361,361.3,361.3,26
26-Aug-03,361.5,366.5,361,365.8,365.8,187
27-Aug-03,365.9,375,370.5,373.5,373.5,6
28-Aug-03,369,369,369,370.5,370.5,7
29-Aug-03,375,375,375,375.7,375.7,6
1-Sep-03,-,-,-,-,-,-
2-Sep-03,375,375,375,373.2,373.2,8
3-Sep-03,373.9,373.9,373.9,373.9,373.9,8
4-Sep-03,372.9,372.9,372.9,372.9,372.9,8
5-Sep-03,377.6,377.6,377.6,377.6,377.6,8
8-Sep-03,375.1,375.1,375.1,375.1,375.1,8
9-Sep-03,381.7,381.7,381.7,381.7,381.7,8
10-Sep-03,380,380,380,380,380,8
11-Sep-03,378,378,378,379.7,379.7,1
12-Sep-03,375.8,375.8,375.8,375.8,375.8,1
15-Sep-03,375.4,375.4,375.4,374.5,374.5,1
16-Sep-03,373.5,373.5,373.5,373.5,373.5,1
17-Sep-03,376.2,376.2,376.2,376.2,376.2,1
18-Sep-03,376.6,376.6,376.6,376.6,376.6,1
19-Sep-03,381.8,381.8,381.8,381.8,381.8,1
22-Sep-03,387.2,387.2,387.2,387.2,387.2,1
23-Sep-03,385.9,385.9,385.9,385.9,385.9,1
24-Sep-03,387.5,387.5,387.5,387.5,387.5,1
25-Sep-03,385,385,385,385,385,1
26-Sep-03,380.8,380.8,380.8,380.8,380.8,7.322
29-Sep-03,381,385,380.1,382.4,382.4,5.08
30-Sep-03,382.3,388.7,382.3,385.4,385.4,3.738
1-Oct-03,385.5,386.3,383,384.3,384.3,83
2-Oct-03,385.1,385.1,380.5,383.1,383.1,146
3-Oct-03,383,384.5,368,369.4,369.4,708
6-Oct-03,371.5,373.3,370.7,372.7,372.7,93
7-Oct-03,374.6,376.8,374.6,377.2,377.2,89
8-Oct-03,376.7,377.8,376,375.4,375.4,89
9-Oct-03,373.5,373.5,369,369.2,369.2,1.556
10-Oct-03,370.8,370.8,370.8,373.6,373.6,96
13-Oct-03,371.3,371.3,370,375.2,375.2,13
14-Oct-03,373.5,375.8,373.5,375.7,375.7,35
15-Oct-03,374,374,374,372.6,372.6,2
16-Oct-03,372.7,372.7,372.7,372.7,372.7,18
17-Oct-03,369.5,369.5,369.5,371.8,371.8,2
20-Oct-03,373.5,374.5,373,374,374,9
21-Oct-03,378.7,382,377.6,381.7,381.7,98
22-Oct-03,376.5,386.6,385,386.5,386.5,178
23-Oct-03,386,387.8,384.6,384.7,384.7,28
24-Oct-03,384.7,394,384.1,388.9,388.9,62
27-Oct-03,387.8,389,387,387.9,387.9,54
28-Oct-03,385,385.5,383,383.2,383.2,229
29-Oct-03,383,387,380.8,386.8,386.8,2
30-Oct-03,387.1,387.1,387.1,384.3,384.3,2
31-Oct-03,384.5,384.5,384.5,384.5,384.5,2
3-Nov-03,382.8,383,382.8,377,377,3
4-Nov-03,377,377,377,379.9,379.9,3
5-Nov-03,382.6,382.6,382.6,382.6,382.6,3
6-Nov-03,380.6,380.6,380.6,380.6,380.6,3
7-Nov-03,383.3,383.3,383.3,383.3,383.3,3
10-Nov-03,386.6,386.6,386.6,386.6,386.6,3
11-Nov-03,388.7,388.7,388.7,388.1,388.1,3
12-Nov-03,391.7,396.5,396,394.9,394.9,1
13-Nov-03,396,396,396,394.1,394.1,101
14-Nov-03,397.8,397.8,397.8,397.8,397.8,101
17-Nov-03,397.6,398,398,391.5,391.5,101
18-Nov-03,397.6,397.6,397.6,397.6,397.6,101
19-Nov-03,397.7,397.7,397.7,394.9,394.9,101
20-Nov-03,393.7,393.7,393.7,393.7,393.7,101
21-Nov-03,394,395.8,394,396,396,2
24-Nov-03,391.5,391.5,391.5,391.5,391.5,77.377
25-Nov-03,391.5,393.2,389.5,391.1,391.1,74.334
26-Nov-03,390.7,402,390.6,396.8,396.8,12.662
27-Nov-03,-,-,-,-,-,-
28-Nov-03,-,-,-,-,-,-
1-Dec-03,397.2,402.9,397,402.7,402.7,1.664
2-Dec-03,402,406,399.5,403.7,403.7,1.519
3-Dec-03,403.2,404,401.5,403.9,403.9,2.672
4-Dec-03,403.9,405,400,403.3,403.3,304
5-Dec-03,402.5,406.8,400,406.4,406.4,655
8-Dec-03,409,409.5,405.3,406.6,406.6,221
9-Dec-03,407,409.1,406.5,408.2,408.2,1.224
10-Dec-03,406.9,412,405.8,406.2,406.2,842
11-Dec-03,405.8,407,402.7,404.6,404.6,101
12-Dec-03,406.1,409.9,406.1,409.4,409.4,171
15-Dec-03,401.6,411,401.6,409.2,409.2,86
16-Dec-03,410,410,407,407.7,407.7,39
17-Dec-03,409.1,410.8,407.7,412,412,185
18-Dec-03,413.2,413.2,408,410.4,410.4,85
19-Dec-03,410.8,411.2,408.1,409.2,409.2,94
22-Dec-03,409.6,411.5,409.6,410.6,410.6,52
23-Dec-03,410.4,411.5,409.8,411,411,185
24-Dec-03,411.5,413.2,410.5,412.3,412.3,165
25-Dec-03,-,-,-,-,-,-
26-Dec-03,-,-,-,-,-,-
29-Dec-03,414.1,415.8,413,414.8,414.8,1
30-Dec-03,416.9,416.9,416.9,416.9,416.9,1
31-Dec-03,416.9,417.2,417.2,415.7,415.7,1
1-Jan-04,-,-,-,-,-,-
2-Jan-04,-,-,-,-,-,-
5-Jan-04,415.7,422.5,422.5,424.4,424.4,20
6-Jan-04,424.4,424.3,424.3,422.8,422.8,20
7-Jan-04,423,423,423,421.9,421.9,20
8-Jan-04,421.9,422,422,424,424,20
9-Jan-04,424,423.9,423.9,426.4,426.4,20
12-Jan-04,425.8,428.2,425.8,426.3,426.3,3
13-Jan-04,425.4,425.9,423,423.7,423.7,12
14-Jan-04,421.7,421.7,421.7,421.7,421.7,12
15-Jan-04,421.8,422,422,408.4,408.4,12
16-Jan-04,408.3,408.3,408.3,406.7,406.7,12
19-Jan-04,-,-,-,-,-,-
20-Jan-04,406.7,406.7,406.7,412.7,412.7,12
21-Jan-04,412.6,412.6,412.6,411.1,411.1,2
22-Jan-04,411.3,411.3,411.3,410,410,2
23-Jan-04,407.9,407.9,407.9,407.9,407.9,2
26-Jan-04,406.6,406.6,406.6,406.6,406.6,2
27-Jan-04,410,410,410,410,410,2
28-Jan-04,414.5,414.5,414.5,414.5,414.5,76.523
29-Jan-04,412,412,396.5,398.5,398.5,42.434
30-Jan-04,398,402.6,398,402.2,402.2,13.533
2-Feb-04,403,403.3,394,398.7,398.7,2.646
3-Feb-04,398.5,403,398.5,399.2,399.2,490
4-Feb-04,399.8,401.3,398.5,401,401,977
5-Feb-04,399.4,400.3,397.5,398.1,398.1,131
6-Feb-04,397,407,397,403.6,403.6,313
9-Feb-04,403.8,407.5,403.8,406.8,406.8,101
10-Feb-04,407.3,410.5,407.3,406.4,406.4,71
11-Feb-04,407.8,412,406,410.2,410.2,134
12-Feb-04,411.9,413.5,410,413.7,413.7,146
13-Feb-04,412.7,416,408,410.3,410.3,146
16-Feb-04,-,-,-,-,-,-
17-Feb-04,414,415.4,413.4,416,416,146
18-Feb-04,414.8,415.3,412,412.3,412.3,146
19-Feb-04,411,411.3,409,409.8,409.8,63
20-Feb-04,409,409,395,397.5,397.5,109
23-Feb-04,399,400.2,399,399,399,162
24-Feb-04,401.6,403.2,399,404.5,404.5,77
25-Feb-04,404.8,404.8,395,395.8,395.8,31
26-Feb-04,395.1,395.1,395.1,395.8,395.8,40
27-Feb-04,395.1,395,395,396.4,396.4,2
1-Mar-04,396.4,396.4,396.4,399.3,399.3,2
2-Mar-04,397.5,398.8,393.5,393.5,393.5,104
3-Mar-04,391.1,391.3,391.1,392.4,392.4,4
4-Mar-04,394.8,394.8,393,392.9,392.9,86
5-Mar-04,401,401,401,401.3,401.3,1
8-Mar-04,399.5,399.5,399,400.6,400.6,11
9-Mar-04,401.7,402.4,401.2,404.2,404.2,5
10-Mar-04,400,400,400,400,400,1
11-Mar-04,399.2,399.1,399.1,400.7,400.7,5
12-Mar-04,395.3,395.3,395.3,395.3,395.3,5
15-Mar-04,399.4,399.4,399.4,399.4,399.4,5
16-Mar-04,402,402,402,402.4,402.4,8
17-Mar-04,402.5,404,404,406.9,406.9,8
18-Mar-04,411.1,411.1,411.1,411.1,411.1,8
19-Mar-04,412,412,412,412.5,412.5,16
22-Mar-04,417.4,417.4,417.4,417.4,417.4,2
23-Mar-04,417.4,417.4,417.4,419.8,419.8,2
24-Mar-04,417.2,417.2,417.2,417.2,417.2,2
25-Mar-04,416,417,416,416.7,416.7,8
26-Mar-04,422,422,422,422.1,422.1,8
29-Mar-04,422.1,422.1,422.1,417.1,417.1,64.296
30-Mar-04,416.5,424.4,416.5,421.7,421.7,36.663
31-Mar-04,421,428,420.6,427.3,427.3,4.496
1-Apr-04,427.2,432,424.5,427.8,427.8,1.561
2-Apr-04,426.6,429,417.5,421.6,421.6,1.455
5-Apr-04,421.6,421.6,414,415.4,415.4,572
6-Apr-04,415.6,419.8,415.6,418.9,418.9,202
7-Apr-04,418.9,423.6,417.8,422.8,422.8,381
8-Apr-04,423.3,423.3,419,419.9,419.9,790
9-Apr-04,-,-,-,-,-,-
12-Apr-04,421.1,422.1,418,420.1,420.1,39
13-Apr-04,417.8,417.8,406,407,407,496
14-Apr-04,407.3,407.9,399,399.8,399.8,161
15-Apr-04,401,401,396.5,397.7,397.7,333
16-Apr-04,399.6,402.2,398.5,401,401,177
19-Apr-04,404.6,404.6,400.2,400.6,400.6,76
20-Apr-04,400.3,400.3,396.8,397.7,397.7,49
21-Apr-04,393.4,395,390,390.8,390.8,63
22-Apr-04,390.5,393.5,390.5,393.3,393.3,50
23-Apr-04,393,396.8,393,395.1,395.1,41
26-Apr-04,396.5,396.7,396.3,396,396,45
27-Apr-04,397.7,399,395.8,398.6,398.6,61
28-Apr-04,395.5,396,384.1,385.4,385.4,19
29-Apr-04,380,386,380,386.6,386.6,6
30-Apr-04,389,389,389,387,387,2
3-May-04,387,387,387,387,387,4
4-May-04,392,392,392,391.4,391.4,2
5-May-04,391.4,391.4,391.4,393.4,393.4,-
6-May-04,387.2,387.2,387.2,388,388,1
7-May-04,388.1,377,377,378.7,378.7,3
10-May-04,378.6,378.6,378.6,378.3,378.3,-
11-May-04,376.9,376.9,376.9,376.9,376.9,-
12-May-04,377.4,377.4,377.4,377.4,377.4,-
13-May-04,377.4,377.4,377.4,374.8,374.8,20
14-May-04,377,377,377,377,377,5
17-May-04,379.5,379.5,379.5,379.5,379.5,-
18-May-04,375.8,375.8,375.8,375.8,375.8,-
19-May-04,382.9,382.9,382.9,382.9,382.9,-
20-May-04,382.8,382.8,382.8,378.4,378.4,-
21-May-04,384.8,384.8,384.8,384.8,384.8,-
24-May-04,385.6,385.6,385.6,385.6,385.6,-
25-May-04,388.3,388.3,388.3,388.3,388.3,-
26-May-04,388.3,388.3,388.3,388.3,388.3,81.917
27-May-04,388.2,395.9,388.1,394.9,394.9,53.047
28-May-04,395.3,396.3,392.6,394,394,9.836
31-May-04,-,-,-,-,-,-
1-Jun-04,393.9,399,393.3,394.6,394.6,1.864
2-Jun-04,394.5,397.5,390,390.7,390.7,937
3-Jun-04,390.7,393,387.4,388.1,388.1,601
4-Jun-04,388.4,391.5,385.5,390.9,390.9,234
7-Jun-04,392.6,394,392,393.8,393.8,130
8-Jun-04,393.8,395,390.3,391,391,611
9-Jun-04,391.6,391.6,383,384.5,384.5,543
10-Jun-04,385.3,385.5,384.5,385.9,385.9,71
11-Jun-04,-,-,-,-,-,-
14-Jun-04,383.6,385.3,383,383.6,383.6,209
15-Jun-04,383.1,388.5,383,388.1,388.1,51
16-Jun-04,386.5,386.5,383.5,384.6,384.6,102
17-Jun-04,385.3,385.3,385.3,388.9,388.9,17
18-Jun-04,392,396.4,393,395.1,395.1,108
21-Jun-04,394.6,394.6,393.2,394,394,133
22-Jun-04,394,396.5,394,395,395,56
23-Jun-04,395.5,397.2,394.5,395,395,50
24-Jun-04,394.6,403.7,394.6,403.1,403.1,148
25-Jun-04,402.3,403.6,401.3,402.9,402.9,189
28-Jun-04,403,405,401.3,401,401,2
29-Jun-04,400.2,400.2,398,392.5,392.5,5
30-Jun-04,395.4,395.4,394.3,392.6,392.6,146
